r,sel_name,signal,hu_who_anot,anot,ovni,nue
154,sele0166,155760,q1c,p,0,
155,sele0166,155776,q1c,),0,
156,sele0166,155787,q1c,(,1,
157,sele0166,155801,q1c,N,1,
158,sele0166,155815,q1c,),1,
159,sele0166,155842,q1c,(,2,
160,sele0166,155889,q1c,t,0,
161,sele0166,155915,q1c,),2,
162,sele0166,156058,q1c,(,0,
163,sele0166,156073,q1c,p,0,
164,sele0166,156092,q1c,),0,
165,sele0166,156103,q1c,(,1,
166,sele0166,156115,q1c,N,1,
167,sele0166,156129,q1c,),1,
168,sele0166,156166,q1c,(,2,
169,sele0166,156206,q1c,t,0,
170,sele0166,156237,q1c,),2,
171,sele0166,156360,q1c,(,0,
172,sele0166,156377,q1c,p,0,
173,sele0166,156394,q1c,),0,
174,sele0166,156407,q1c,(,1,
175,sele0166,156420,q1c,N,1,
176,sele0166,156434,q1c,),1,
177,sele0166,156467,q1c,(,2,
178,sele0166,156507,q1c,t,0,
179,sele0166,156543,q1c,),2,
180,sele0166,156670,q1c,(,0,
181,sele0166,156689,q1c,p,0,
182,sele0166,156704,q1c,),0,
183,sele0166,156717,q1c,(,1,
184,sele0166,156730,q1c,N,1,
185,sele0166,156745,q1c,),1,
186,sele0166,156786,q1c,(,2,
187,sele0166,156821,q1c,t,0,
188,sele0166,156850,q1c,),2,
189,sele0166,156984,q1c,(,0,
190,sele0166,157000,q1c,p,0,
191,sele0166,157016,q1c,),0,
192,sele0166,157029,q1c,(,1,
193,sele0166,157043,q1c,N,1,
194,sele0166,157059,q1c,),1,
195,sele0166,157088,q1c,(,2,
196,sele0166,157127,q1c,t,0,
197,sele0166,157165,q1c,),2,
198,sele0166,157290,q1c,(,0,
199,sele0166,157305,q1c,p,0,
200,sele0166,157328,q1c,),0,
201,sele0166,157336,q1c,(,1,
202,sele0166,157349,q1c,N,1,
203,sele0166,157365,q1c,),1,
204,sele0166,157389,q1c,(,2,
205,sele0166,157436,q1c,t,0,
206,sele0166,157464,q1c,),2,
207,sele0166,157590,q1c,(,0,
208,sele0166,157606,q1c,p,0,
209,sele0166,157627,q1c,),0,
210,sele0166,157638,q1c,(,1,
211,sele0166,157650,q1c,N,1,
212,sele0166,157663,q1c,),1,
213,sele0166,157701,q1c,(,2,
214,sele0166,157736,q1c,t,0,
215,sele0166,157769,q1c,),2,
216,sele0166,157901,q1c,(,0,
217,sele0166,157917,q1c,p,0,
218,sele0166,157934,q1c,),0,
219,sele0166,157945,q1c,(,1,
220,sele0166,157960,q1c,N,1,
221,sele0166,157975,q1c,),1,
222,sele0166,158008,q1c,(,2,
223,sele0166,158050,q1c,t,0,
224,sele0166,158077,q1c,),2,
225,sele0166,158207,q1c,(,0,
226,sele0166,158227,q1c,p,0,
227,sele0166,158243,q1c,),0,
228,sele0166,158257,q1c,(,1,
229,sele0166,158268,q1c,N,1,
230,sele0166,158282,q1c,),1,
231,sele0166,158315,q1c,(,2,
232,sele0166,158357,q1c,t,0,
233,sele0166,158387,q1c,),2,
234,sele0166,158512,q1c,(,0,
235,sele0166,158528,q1c,p,0,
236,sele0166,158546,q1c,),0,
237,sele0166,158559,q1c,(,1,
238,sele0166,158571,q1c,N,1,
239,sele0166,158587,q1c,),1,
240,sele0166,158622,q1c,(,2,
241,sele0166,158661,q1c,t,0,
242,sele0166,158695,q1c,),2,
243,sele0166,158821,q1c,(,0,
244,sele0166,158837,q1c,p,0,
245,sele0166,158857,q1c,),0,
246,sele0166,158865,q1c,(,1,
247,sele0166,158877,q1c,N,1,
248,sele0166,158892,q1c,),1,
249,sele0166,158931,q1c,(,2,
250,sele0166,158965,q1c,t,0,
251,sele0166,158997,q1c,),2,
252,sele0166,159128,q1c,(,0,
253,sele0166,159145,q1c,p,0,
254,sele0166,159161,q1c,),0,
255,sele0166,159171,q1c,(,1,
256,sele0166,159185,q1c,N,1,
257,sele0166,159200,q1c,),1,
258,sele0166,159244,q1c,(,2,
259,sele0166,159274,q1c,t,0,
260,sele0166,159297,q1c,),2,
261,sele0166,159424,q1c,(,0,
262,sele0166,159443,q1c,p,0,
263,sele0166,159457,q1c,),0,
264,sele0166,159471,q1c,(,1,
265,sele0166,159483,q1c,N,1,
266,sele0166,159503,q1c,),1,
267,sele0166,159531,q1c,(,2,
268,sele0166,159573,q1c,t,0,
269,sele0166,159598,q1c,),2,
270,sele0166,159710,q1c,(,0,
271,sele0166,159733,q1c,p,0,
272,sele0166,159756,q1c,),0,
273,sele0166,159757,q1c,(,1,
274,sele0166,159770,q1c,N,1,
275,sele0166,159784,q1c,),1,
276,sele0166,159815,q1c,(,2,
277,sele0166,159862,q1c,t,0,
278,sele0166,159895,q1c,),2,
279,sele0166,160012,q1c,(,0,
280,sele0166,160029,q1c,p,0,
281,sele0166,160044,q1c,),0,
282,sele0166,160055,q1c,(,1,
283,sele0166,160069,q1c,N,1,
284,sele0166,160083,q1c,),1,
285,sele0166,160116,q1c,(,2,
286,sele0166,160158,q1c,t,0,
287,sele0166,160185,q1c,),2,
288,sele0166,162444,q1c,(,0,
289,sele0166,162464,q1c,p,0,
290,sele0166,162482,q1c,),0,
291,sele0166,162490,q1c,(,1,
292,sele0166,162502,q1c,N,2,
293,sele0166,162522,q1c,),1,
294,sele0166,162551,q1c,(,2,
295,sele0166,162595,q1c,t,0,
296,sele0166,162635,q1c,),2,
297,sele0166,162764,q1c,(,0,
298,sele0166,162787,q1c,p,0,
299,sele0166,162804,q1c,),0,
300,sele0166,162813,q1c,(,1,
301,sele0166,162824,q1c,N,2,
302,sele0166,162840,q1c,),1,
303,sele0166,162880,q1c,(,2,
304,sele0166,162914,q1c,t,0,
305,sele0166,162946,q1c,),2,
306,sele0166,170364,q1c,(,0,
307,sele0166,170378,q1c,p,0,
308,sele0166,170390,q1c,),0,
309,sele0166,170401,q1c,(,1,
310,sele0166,170414,q1c,N,2,
311,sele0166,170430,q1c,),1,
312,sele0166,170461,q1c,(,2,
313,sele0166,170508,q1c,t,0,
314,sele0166,170538,q1c,),2,
315,sele0166,203536,q1c,(,0,
316,sele0166,203551,q1c,p,0,
317,sele0166,203565,q1c,),0,
318,sele0166,203580,q1c,(,1,
319,sele0166,203593,q1c,N,2,
320,sele0166,203607,q1c,),1,
321,sele0166,203637,q1c,(,2,
322,sele0166,203678,q1c,t,0,
323,sele0166,203713,q1c,),2,
0,sele0170,150231,q1c,(,0,
1,sele0170,150246,q1c,p,0,
2,sele0170,150261,q1c,),0,
3,sele0170,150273,q1c,(,1,
4,sele0170,150282,q1c,N,1,
5,sele0170,150291,q1c,),1,
6,sele0170,150348,q1c,t,0,
7,sele0170,150369,q1c,),2,
8,sele0170,150490,q1c,(,0,
9,sele0170,150504,q1c,p,0,
10,sele0170,150523,q1c,),0,
11,sele0170,150531,q1c,(,1,
12,sele0170,150541,q1c,N,1,
13,sele0170,150550,q1c,),1,
14,sele0170,150608,q1c,t,0,
15,sele0170,150632,q1c,),2,
16,sele0170,150738,q1c,(,0,
17,sele0170,150753,q1c,p,0,
18,sele0170,150768,q1c,),0,
19,sele0170,150781,q1c,(,1,
20,sele0170,150791,q1c,N,1,
21,sele0170,150801,q1c,),1,
22,sele0170,150857,q1c,t,0,
23,sele0170,150883,q1c,),2,
24,sele0170,150995,q1c,(,0,
25,sele0170,151006,q1c,p,0,
26,sele0170,151024,q1c,),0,
27,sele0170,151033,q1c,(,1,
28,sele0170,151045,q1c,N,1,
29,sele0170,151053,q1c,),1,
30,sele0170,151111,q1c,t,0,
31,sele0170,151133,q1c,),2,
32,sele0170,151244,q1c,(,0,
33,sele0170,151260,q1c,p,0,
34,sele0170,151273,q1c,),0,
35,sele0170,151290,q1c,(,1,
36,sele0170,151298,q1c,N,1,
37,sele0170,151307,q1c,),1,
38,sele0170,151365,q1c,t,0,
39,sele0170,151386,q1c,),2,
40,sele0170,151497,q1c,(,0,
41,sele0170,151511,q1c,p,0,
42,sele0170,151526,q1c,),0,
43,sele0170,151537,q1c,(,1,
44,sele0170,151548,q1c,N,1,
45,sele0170,151558,q1c,),1,
46,sele0170,151615,q1c,t,0,
47,sele0170,151638,q1c,),2,
48,sele0170,151753,q1c,(,0,
49,sele0170,151768,q1c,p,0,
50,sele0170,151784,q1c,),0,
51,sele0170,151794,q1c,(,1,
52,sele0170,151806,q1c,N,1,
53,sele0170,151815,q1c,),1,
54,sele0170,151872,q1c,t,0,
55,sele0170,151900,q1c,),2,
56,sele0170,152019,q1c,(,0,
57,sele0170,152037,q1c,p,0,
58,sele0170,152051,q1c,),0,
59,sele0170,152064,q1c,(,1,
60,sele0170,152074,q1c,N,1,
61,sele0170,152084,q1c,),1,
62,sele0170,152141,q1c,t,0,
63,sele0170,152164,q1c,),2,
64,sele0170,152291,q1c,(,0,
65,sele0170,152304,q1c,p,0,
66,sele0170,152315,q1c,),0,
67,sele0170,152327,q1c,(,1,
68,sele0170,152339,q1c,N,1,
69,sele0170,152350,q1c,),1,
70,sele0170,152407,q1c,t,0,
71,sele0170,152428,q1c,),2,
72,sele0170,152553,q1c,(,0,
73,sele0170,152570,q1c,p,0,
74,sele0170,152581,q1c,),0,
75,sele0170,152595,q1c,(,1,
76,sele0170,152608,q1c,N,1,
77,sele0170,152617,q1c,),1,
78,sele0170,152675,q1c,t,0,
79,sele0170,152706,q1c,),2,
80,sele0170,152819,q1c,(,0,
81,sele0170,152837,q1c,p,0,
82,sele0170,152849,q1c,),0,
83,sele0170,152861,q1c,(,1,
84,sele0170,152873,q1c,N,1,
85,sele0170,152884,q1c,),1,
86,sele0170,152942,q1c,t,0,
87,sele0170,152969,q1c,),2,
88,sele0170,153082,q1c,(,0,
89,sele0170,153097,q1c,p,0,
90,sele0170,153114,q1c,),0,
91,sele0170,153124,q1c,(,1,
92,sele0170,153134,q1c,N,1,
93,sele0170,153144,q1c,),1,
94,sele0170,153202,q1c,t,0,
95,sele0170,153228,q1c,),2,
96,sele0170,153341,q1c,(,0,
97,sele0170,153355,q1c,p,0,
98,sele0170,153375,q1c,),0,
99,sele0170,153384,q1c,(,1,
100,sele0170,153393,q1c,N,1,
101,sele0170,153401,q1c,),1,
102,sele0170,153459,q1c,t,0,
103,sele0170,153485,q1c,),2,
104,sele0170,153605,q1c,(,0,
105,sele0170,153617,q1c,p,0,
106,sele0170,153631,q1c,),0,
107,sele0170,153645,q1c,(,1,
108,sele0170,153654,q1c,N,1,
109,sele0170,153664,q1c,),1,
110,sele0170,153721,q1c,t,0,
111,sele0170,153745,q1c,),2,
112,sele0170,153857,q1c,(,0,
113,sele0170,153872,q1c,p,0,
114,sele0170,153880,q1c,),0,
115,sele0170,153896,q1c,(,1,
116,sele0170,153908,q1c,N,1,
117,sele0170,153916,q1c,),1,
118,sele0170,153974,q1c,t,0,
119,sele0170,154000,q1c,),2,
120,sele0170,154112,q1c,(,0,
121,sele0170,154127,q1c,p,0,
122,sele0170,154143,q1c,),0,
123,sele0170,154154,q1c,(,1,
124,sele0170,154163,q1c,N,1,
125,sele0170,154172,q1c,),1,
126,sele0170,154229,q1c,t,0,
127,sele0170,154261,q1c,),2,
128,sele0170,154370,q1c,(,0,
129,sele0170,154383,q1c,p,0,
130,sele0170,154398,q1c,),0,
131,sele0170,154409,q1c,(,1,
132,sele0170,154420,q1c,N,1,
133,sele0170,154430,q1c,),1,
134,sele0170,154487,q1c,t,0,
135,sele0170,154514,q1c,),2,
136,sele0170,154621,q1c,(,0,
137,sele0170,154633,q1c,p,0,
138,sele0170,154649,q1c,),0,
139,sele0170,154663,q1c,(,1,
140,sele0170,154670,q1c,N,1,
141,sele0170,154682,q1c,),1,
142,sele0170,154735,q1c,t,0,
143,sele0170,154758,q1c,),2,
144,sele0170,154870,q1c,(,0,
145,sele0170,154890,q1c,p,0,
146,sele0170,154908,q1c,),0,
147,sele0170,154919,q1c,(,1,
148,sele0170,154926,q1c,N,1,
149,sele0170,154936,q1c,),1,
150,sele0170,154993,q1c,t,0,
151,sele0170,155016,q1c,),2,
152,sele0170,155135,q1c,(,0,
153,sele0170,155145,q1c,p,0,
154,sele0170,155166,q1c,),0,
155,sele0170,155176,q1c,(,1,
156,sele0170,155183,q1c,N,1,
157,sele0170,155195,q1c,),1,
158,sele0170,155251,q1c,t,0,
159,sele0170,155274,q1c,),2,
160,sele0170,155389,q1c,(,0,
161,sele0170,155404,q1c,p,0,
162,sele0170,155417,q1c,),0,
163,sele0170,155431,q1c,(,1,
164,sele0170,155441,q1c,N,1,
165,sele0170,155451,q1c,),1,
166,sele0170,155507,q1c,t,0,
167,sele0170,155534,q1c,),2,
168,sele0170,155645,q1c,(,0,
169,sele0170,155661,q1c,p,0,
170,sele0170,155679,q1c,),0,
171,sele0170,155689,q1c,(,1,
172,sele0170,155700,q1c,N,1,
173,sele0170,155708,q1c,),1,
174,sele0170,155763,q1c,t,0,
175,sele0170,155784,q1c,),2,
176,sele0170,155905,q1c,(,0,
177,sele0170,155923,q1c,p,0,
178,sele0170,155935,q1c,),0,
179,sele0170,155949,q1c,(,1,
180,sele0170,155960,q1c,N,1,
181,sele0170,155970,q1c,),1,
182,sele0170,156027,q1c,t,0,
183,sele0170,156052,q1c,),2,
184,sele0170,156172,q1c,(,0,
185,sele0170,156186,q1c,p,0,
186,sele0170,156206,q1c,),0,
187,sele0170,156217,q1c,(,1,
188,sele0170,156226,q1c,N,1,
189,sele0170,156234,q1c,),1,
190,sele0170,156292,q1c,t,0,
191,sele0170,156317,q1c,),2,
192,sele0170,156433,q1c,(,0,
193,sele0170,156445,q1c,p,0,
194,sele0170,156463,q1c,),0,
195,sele0170,156474,q1c,(,1,
196,sele0170,156484,q1c,N,1,
197,sele0170,156494,q1c,),1,
198,sele0170,156549,q1c,t,0,
199,sele0170,156574,q1c,),2,
200,sele0170,156691,q1c,(,0,
201,sele0170,156703,q1c,p,0,
202,sele0170,156715,q1c,),0,
203,sele0170,156728,q1c,(,1,
204,sele0170,156739,q1c,N,1,
205,sele0170,156748,q1c,),1,
206,sele0170,156807,q1c,t,0,
207,sele0170,156830,q1c,),2,
208,sele0170,156950,q1c,(,0,
209,sele0170,156967,q1c,p,0,
210,sele0170,156982,q1c,),0,
211,sele0170,156992,q1c,(,1,
212,sele0170,157002,q1c,N,1,
213,sele0170,157011,q1c,),1,
214,sele0170,157066,q1c,t,0,
215,sele0170,157107,q1c,),2,
216,sele0170,157216,q1c,(,0,
217,sele0170,157229,q1c,p,0,
218,sele0170,157248,q1c,),0,
219,sele0170,157258,q1c,(,1,
220,sele0170,157267,q1c,N,1,
221,sele0170,157277,q1c,),1,
222,sele0170,157334,q1c,t,0,
223,sele0170,157362,q1c,),2,
224,sele0170,157476,q1c,(,0,
225,sele0170,157489,q1c,p,0,
226,sele0170,157499,q1c,),0,
227,sele0170,157514,q1c,(,1,
228,sele0170,157526,q1c,N,1,
229,sele0170,157536,q1c,),1,
230,sele0170,157595,q1c,t,0,
231,sele0170,157626,q1c,),2,
232,sele0170,157741,q1c,(,0,
233,sele0170,157753,q1c,p,0,
234,sele0170,157771,q1c,),0,
235,sele0170,157780,q1c,(,1,
236,sele0170,157791,q1c,N,1,
237,sele0170,157800,q1c,),1,
238,sele0170,157859,q1c,t,0,
239,sele0170,157892,q1c,),2,
0,sele0203,150208,q1c,(,0,
1,sele0203,150214,q1c,p,0,
2,sele0203,150225,q1c,),0,
3,sele0203,150246,q1c,(,1,
4,sele0203,150260,q1c,N,1,
5,sele0203,150269,q1c,),1,
6,sele0203,150301,q1c,t,0,
7,sele0203,150329,q1c,),2,
8,sele0203,150371,q1c,(,0,
9,sele0203,150378,q1c,p,0,
10,sele0203,150390,q1c,),0,
11,sele0203,150416,q1c,(,1,
12,sele0203,150429,q1c,N,1,
13,sele0203,150441,q1c,),1,
14,sele0203,150474,q1c,t,0,
15,sele0203,150495,q1c,),2,
16,sele0203,150533,q1c,(,0,
17,sele0203,150543,q1c,p,0,
18,sele0203,150557,q1c,),0,
19,sele0203,150583,q1c,(,1,
20,sele0203,150597,q1c,N,1,
21,sele0203,150607,q1c,),1,
22,sele0203,150637,q1c,t,0,
23,sele0203,150664,q1c,),2,
24,sele0203,150710,q1c,(,0,
25,sele0203,150723,q1c,p,0,
26,sele0203,150735,q1c,),0,
27,sele0203,150757,q1c,(,1,
28,sele0203,150770,q1c,N,1,
29,sele0203,150781,q1c,),1,
30,sele0203,150809,q1c,t,0,
31,sele0203,150836,q1c,),2,
32,sele0203,150875,q1c,(,0,
33,sele0203,150884,q1c,p,0,
34,sele0203,150897,q1c,),0,
35,sele0203,150922,q1c,(,1,
36,sele0203,150935,q1c,N,1,
37,sele0203,150945,q1c,),1,
38,sele0203,150975,q1c,t,0,
39,sele0203,151002,q1c,),2,
40,sele0203,151045,q1c,(,0,
41,sele0203,151057,q1c,p,0,
42,sele0203,151067,q1c,),0,
43,sele0203,151088,q1c,(,1,
44,sele0203,151103,q1c,N,1,
45,sele0203,151118,q1c,),1,
46,sele0203,151144,q1c,t,0,
47,sele0203,151171,q1c,),2,
48,sele0203,151223,q1c,(,0,
49,sele0203,151236,q1c,p,0,
50,sele0203,151246,q1c,),0,
51,sele0203,151261,q1c,(,1,
52,sele0203,151277,q1c,N,1,
53,sele0203,151289,q1c,),1,
54,sele0203,151321,q1c,t,0,
55,sele0203,151345,q1c,),2,
56,sele0203,151395,q1c,(,0,
57,sele0203,151409,q1c,p,0,
58,sele0203,151421,q1c,),0,
59,sele0203,151442,q1c,(,1,
60,sele0203,151452,q1c,N,1,
61,sele0203,151463,q1c,),1,
62,sele0203,151490,q1c,t,0,
63,sele0203,151518,q1c,),2,
64,sele0203,151553,q1c,(,0,
65,sele0203,151570,q1c,p,0,
66,sele0203,151583,q1c,),0,
67,sele0203,151609,q1c,(,1,
68,sele0203,151623,q1c,N,1,
69,sele0203,151635,q1c,),1,
70,sele0203,151665,q1c,t,0,
71,sele0203,151691,q1c,),2,
72,sele0203,151732,q1c,(,0,
73,sele0203,151746,q1c,p,0,
74,sele0203,151764,q1c,),0,
75,sele0203,151792,q1c,(,1,
76,sele0203,151804,q1c,N,1,
77,sele0203,151816,q1c,),1,
78,sele0203,151846,q1c,t,0,
79,sele0203,151873,q1c,),2,
80,sele0203,151955,q1c,(,0,
81,sele0203,151970,q1c,p,0,
82,sele0203,151990,q1c,),0,
83,sele0203,152011,q1c,(,1,
84,sele0203,152022,q1c,N,1,
85,sele0203,152036,q1c,),1,
86,sele0203,152064,q1c,t,0,
87,sele0203,152089,q1c,),2,
88,sele0203,152147,q1c,(,0,
89,sele0203,152162,q1c,p,0,
90,sele0203,152187,q1c,),0,
91,sele0203,152206,q1c,(,1,
92,sele0203,152215,q1c,N,1,
93,sele0203,152227,q1c,),1,
94,sele0203,152258,q1c,t,0,
95,sele0203,152286,q1c,),2,
96,sele0203,152344,q1c,(,0,
97,sele0203,152361,q1c,p,0,
98,sele0203,152380,q1c,),0,
99,sele0203,152398,q1c,(,1,
100,sele0203,152411,q1c,N,1,
101,sele0203,152426,q1c,),1,
102,sele0203,152450,q1c,t,0,
103,sele0203,152482,q1c,),2,
104,sele0203,152557,q1c,(,0,
105,sele0203,152576,q1c,p,0,
106,sele0203,152590,q1c,),0,
107,sele0203,152610,q1c,(,1,
108,sele0203,152623,q1c,N,1,
109,sele0203,152636,q1c,),1,
110,sele0203,152664,q1c,t,0,
111,sele0203,152694,q1c,),2,
112,sele0203,152759,q1c,(,0,
113,sele0203,152773,q1c,p,0,
114,sele0203,152784,q1c,),0,
115,sele0203,152807,q1c,(,1,
116,sele0203,152821,q1c,N,1,
117,sele0203,152838,q1c,),1,
118,sele0203,152863,q1c,t,0,
119,sele0203,152890,q1c,),2,
120,sele0203,152942,q1c,(,0,
121,sele0203,152965,q1c,p,0,
122,sele0203,152979,q1c,),0,
123,sele0203,152998,q1c,(,1,
124,sele0203,153011,q1c,N,1,
125,sele0203,153023,q1c,),1,
126,sele0203,153052,q1c,t,0,
127,sele0203,153079,q1c,),2,
128,sele0203,153127,q1c,(,0,
129,sele0203,153143,q1c,p,0,
130,sele0203,153155,q1c,),0,
131,sele0203,153179,q1c,(,1,
132,sele0203,153194,q1c,N,1,
133,sele0203,153209,q1c,),1,
134,sele0203,153239,q1c,t,0,
135,sele0203,153261,q1c,),2,
136,sele0203,153300,q1c,(,0,
137,sele0203,153317,q1c,p,0,
138,sele0203,153334,q1c,),0,
139,sele0203,153353,q1c,(,1,
140,sele0203,153366,q1c,N,1,
141,sele0203,153378,q1c,),1,
142,sele0203,153407,q1c,t,0,
143,sele0203,153431,q1c,),2,
144,sele0203,153474,q1c,(,0,
145,sele0203,153492,q1c,p,0,
146,sele0203,153507,q1c,),0,
147,sele0203,153533,q1c,(,1,
148,sele0203,153544,q1c,N,1,
149,sele0203,153557,q1c,),1,
150,sele0203,153588,q1c,t,0,
151,sele0203,153614,q1c,),2,
152,sele0203,153660,q1c,(,0,
153,sele0203,153679,q1c,p,0,
154,sele0203,153699,q1c,),0,
155,sele0203,153717,q1c,(,1,
156,sele0203,153731,q1c,N,1,
157,sele0203,153742,q1c,),1,
158,sele0203,153774,q1c,t,0,
159,sele0203,153798,q1c,),2,
160,sele0203,153845,q1c,(,0,
161,sele0203,153864,q1c,p,0,
162,sele0203,153881,q1c,),0,
163,sele0203,153901,q1c,(,1,
164,sele0203,153913,q1c,N,1,
165,sele0203,153926,q1c,),1,
166,sele0203,153957,q1c,t,0,
167,sele0203,153982,q1c,),2,
168,sele0203,154028,q1c,(,0,
169,sele0203,154044,q1c,p,0,
170,sele0203,154061,q1c,),0,
171,sele0203,154084,q1c,(,1,
172,sele0203,154095,q1c,N,1,
173,sele0203,154110,q1c,),1,
174,sele0203,154136,q1c,t,0,
175,sele0203,154160,q1c,),2,
176,sele0203,154245,q1c,(,0,
177,sele0203,154259,q1c,p,0,
178,sele0203,154278,q1c,),0,
179,sele0203,154301,q1c,(,1,
180,sele0203,154312,q1c,N,1,
181,sele0203,154325,q1c,),1,
182,sele0203,154351,q1c,t,0,
183,sele0203,154380,q1c,),2,
184,sele0203,154521,q1c,(,0,
185,sele0203,154540,q1c,p,0,
186,sele0203,154556,q1c,),0,
187,sele0203,154575,q1c,(,1,
188,sele0203,154585,q1c,N,1,
189,sele0203,154596,q1c,),1,
190,sele0203,154624,q1c,t,0,
191,sele0203,154652,q1c,),2,
192,sele0203,154710,q1c,(,0,
193,sele0203,154729,q1c,p,0,
194,sele0203,154746,q1c,),0,
195,sele0203,154765,q1c,(,1,
196,sele0203,154776,q1c,N,1,
197,sele0203,154789,q1c,),1,
198,sele0203,154818,q1c,t,0,
199,sele0203,154844,q1c,),2,
200,sele0203,154899,q1c,(,0,
201,sele0203,154915,q1c,p,0,
202,sele0203,154926,q1c,),0,
203,sele0203,154950,q1c,(,1,
204,sele0203,154963,q1c,N,1,
205,sele0203,154977,q1c,),1,
206,sele0203,155005,q1c,t,0,
207,sele0203,155033,q1c,),2,
208,sele0203,155085,q1c,(,0,
209,sele0203,155105,q1c,p,0,
210,sele0203,155123,q1c,),0,
211,sele0203,155148,q1c,(,1,
212,sele0203,155158,q1c,N,1,
213,sele0203,155170,q1c,),1,
214,sele0203,155199,q1c,t,0,
215,sele0203,155226,q1c,),2,
216,sele0203,155265,q1c,(,0,
217,sele0203,155286,q1c,p,0,
218,sele0203,155302,q1c,),0,
219,sele0203,155324,q1c,(,1,
220,sele0203,155338,q1c,N,1,
221,sele0203,155348,q1c,),1,
222,sele0203,155380,q1c,t,0,
223,sele0203,155410,q1c,),2,
224,sele0203,155447,q1c,(,0,
225,sele0203,155465,q1c,p,0,
226,sele0203,155485,q1c,),0,
227,sele0203,155505,q1c,(,1,
228,sele0203,155519,q1c,N,1,
229,sele0203,155533,q1c,),1,
230,sele0203,155561,q1c,t,0,
231,sele0203,155587,q1c,),2,
232,sele0203,155634,q1c,(,0,
233,sele0203,155649,q1c,p,0,
234,sele0203,155662,q1c,),0,
235,sele0203,155683,q1c,(,1,
236,sele0203,155697,q1c,N,1,
237,sele0203,155709,q1c,),1,
238,sele0203,155737,q1c,t,0,
239,sele0203,155763,q1c,),2,
0,sele0210,150216,q1c,(,0,
1,sele0210,150232,q1c,p,0,
2,sele0210,150244,q1c,),0,
3,sele0210,150261,q1c,(,1,
4,sele0210,150276,q1c,N,1,
5,sele0210,150282,q1c,),1,
6,sele0210,150305,q1c,(,2,
7,sele0210,150340,q1c,t,0,
8,sele0210,150363,q1c,),2,
9,sele0210,150430,q1c,(,0,
10,sele0210,150444,q1c,p,0,
11,sele0210,150462,q1c,),0,
12,sele0210,150475,q1c,(,1,
13,sele0210,150490,q1c,N,1,
14,sele0210,150498,q1c,),1,
15,sele0210,150531,q1c,(,2,
16,sele0210,150557,q1c,t,0,
17,sele0210,150576,q1c,),2,
18,sele0210,150667,q1c,(,0,
19,sele0210,150678,q1c,p,0,
20,sele0210,150692,q1c,),0,
21,sele0210,150705,q1c,(,1,
22,sele0210,150720,q1c,N,1,
23,sele0210,150728,q1c,),1,
24,sele0210,150752,q1c,(,2,
25,sele0210,150789,q1c,t,0,
26,sele0210,150814,q1c,),2,
27,sele0210,150890,q1c,(,0,
28,sele0210,150905,q1c,p,0,
29,sele0210,150923,q1c,),0,
30,sele0210,150935,q1c,(,1,
31,sele0210,150948,q1c,N,1,
32,sele0210,150958,q1c,),1,
33,sele0210,150977,q1c,(,2,
34,sele0210,151010,q1c,t,0,
35,sele0210,151036,q1c,),2,
36,sele0210,151108,q1c,(,0,
37,sele0210,151130,q1c,p,0,
38,sele0210,151146,q1c,),0,
39,sele0210,151163,q1c,(,1,
40,sele0210,151174,q1c,N,1,
41,sele0210,151182,q1c,),1,
42,sele0210,151212,q1c,(,2,
43,sele0210,151238,q1c,t,0,
44,sele0210,151262,q1c,),2,
45,sele0210,151326,q1c,(,0,
46,sele0210,151340,q1c,p,0,
47,sele0210,151357,q1c,),0,
48,sele0210,151375,q1c,(,1,
49,sele0210,151385,q1c,N,1,
50,sele0210,151393,q1c,),1,
51,sele0210,151420,q1c,(,2,
52,sele0210,151450,q1c,t,0,
53,sele0210,151473,q1c,),2,
54,sele0210,151536,q1c,(,0,
55,sele0210,151550,q1c,p,0,
56,sele0210,151561,q1c,),0,
57,sele0210,151579,q1c,(,1,
58,sele0210,151594,q1c,N,1,
59,sele0210,151603,q1c,),1,
60,sele0210,151625,q1c,(,2,
61,sele0210,151659,q1c,t,0,
62,sele0210,151680,q1c,),2,
63,sele0210,151732,q1c,(,0,
64,sele0210,151755,q1c,p,0,
65,sele0210,151768,q1c,),0,
66,sele0210,151784,q1c,(,1,
67,sele0210,151798,q1c,N,1,
68,sele0210,151803,q1c,),1,
69,sele0210,151835,q1c,(,2,
70,sele0210,151867,q1c,t,0,
71,sele0210,151888,q1c,),2,
72,sele0210,151947,q1c,(,0,
73,sele0210,151965,q1c,p,0,
74,sele0210,151981,q1c,),0,
75,sele0210,151991,q1c,(,1,
76,sele0210,152006,q1c,N,1,
77,sele0210,152017,q1c,),1,
78,sele0210,152037,q1c,(,2,
79,sele0210,152070,q1c,t,0,
80,sele0210,152094,q1c,),2,
81,sele0210,152168,q1c,(,0,
82,sele0210,152178,q1c,p,0,
83,sele0210,152192,q1c,),0,
84,sele0210,152207,q1c,(,1,
85,sele0210,152220,q1c,N,1,
86,sele0210,152230,q1c,),1,
87,sele0210,152253,q1c,(,2,
88,sele0210,152286,q1c,t,0,
89,sele0210,152313,q1c,),2,
90,sele0210,152376,q1c,(,0,
91,sele0210,152392,q1c,p,0,
92,sele0210,152404,q1c,),0,
93,sele0210,152419,q1c,(,1,
94,sele0210,152433,q1c,N,1,
95,sele0210,152437,q1c,),1,
96,sele0210,152469,q1c,(,2,
97,sele0210,152499,q1c,t,0,
98,sele0210,152522,q1c,),2,
